"","Country","Date_confirmation","confirmed","cumulative_confirmed","case_03d","pop2022","daily_per_1M","cumulative_per_1M"
"627","United Kingdom","2022-05-15",4,7,2.33333333333333,68497907,0.058395944857118,0.102192903499957
"628","United Kingdom","2022-05-18",2,9,5.66666666666667,68497907,0.029197972428559,0.131390875928516
"629","United Kingdom","2022-05-20",11,20,16.6666666666667,68497907,0.160588848357075,0.29197972428559
"630","United Kingdom","2022-05-23",37,57,20.6666666666667,68497907,0.540162489928342,0.832142214213932
"631","United Kingdom","2022-05-24",14,71,19.3333333333333,68497907,0.204385806999913,1.03652802121385
"632","United Kingdom","2022-05-25",7,78,16.3333333333333,68497907,0.102192903499957,1.1387209247138
"633","United Kingdom","2022-05-26",28,106,36,68497907,0.408771613999826,1.54749253871363
"634","United Kingdom","2022-05-30",73,179,37.3333333333333,68497907,1.0657259936424,2.61321853235603
"635","United Kingdom","2022-05-31",11,190,30,68497907,0.160588848357075,2.77380738071311
"636","United Kingdom","2022-06-01",6,196,9.33333333333333,68497907,0.0875939172856771,2.86140129799878
"637","United Kingdom","2022-06-02",11,207,12,68497907,0.160588848357075,3.02199014635586
"638","United Kingdom","2022-06-03",19,226,35.3333333333333,68497907,0.277380738071311,3.29937088442717
"639","United Kingdom","2022-06-06",76,302,38,68497907,1.10952295228524,4.40889383671241
"640","United Kingdom","2022-06-07",19,321,46.6666666666667,68497907,0.277380738071311,4.68627457478372
"641","United Kingdom","2022-06-09",45,366,56,68497907,0.656954379642578,5.3432289544263
"642","United Kingdom","2022-06-12",104,470,67.6666666666667,68497907,1.51829456628507,6.86152352071137
"643","United Kingdom","2022-06-14",54,524,69.3333333333333,68497907,0.788345255571094,7.64986877628246
"644","United Kingdom","2022-06-16",50,574,107.666666666667,68497907,0.729949310713976,8.37981808699644
"645","United Kingdom","2022-06-20",219,793,128.666666666667,68497907,3.19717798092721,11.5769960679237
"646","United Kingdom","2022-06-24",117,910,167.333333333333,68497907,1.7080813870707,13.2850774549944
"647","United Kingdom","2022-06-26",166,1076,147.333333333333,68497907,2.4234317115704,15.7085091665648
"648","United Kingdom","2022-06-30",159,1235,147,68497907,2.32123880807044,18.0297479746352
"649","United Kingdom","2022-07-04",116,1351,158.666666666667,68497907,1.69348240085642,19.7232303754916
"650","United Kingdom","2022-07-07",201,1552,166.666666666667,68497907,2.93439622907018,22.6576266045618
"651","United Kingdom","2022-07-11",183,1735,168.333333333333,68497907,2.67161447721315,25.3292410817749
"652","United Kingdom","2022-07-15",121,1856,195,68497907,1.76647733192782,27.0957184137028
"653","United Kingdom","2022-07-19",281,2137,157.666666666667,68497907,4.10231512621254,31.1980335399153
"654","United Kingdom","2022-07-21",71,2208,NA,68497907,1.03652802121385,32.2345615611292
"655","United States","2022-05-18",1,1,NA,334805269,0.00298681081987393,0.00298681081987393
"656","United States","2022-05-19",1,2,1.33333333333333,334805269,0.00298681081987393,0.00597362163974785
"657","United States","2022-05-24",2,4,1.66666666666667,334805269,0.00597362163974785,0.0119472432794957
"658","United States","2022-05-25",2,6,3,334805269,0.00597362163974785,0.0179208649192436
"659","United States","2022-05-26",5,11,3.66666666666667,334805269,0.0149340540993696,0.0328549190186132
"660","United States","2022-05-27",4,15,3.33333333333333,334805269,0.0119472432794957,0.0448021622981089
"661","United States","2022-05-28",1,16,2,334805269,0.00298681081987393,0.0477889731179828
"662","United States","2022-05-29",1,17,2,334805269,0.00298681081987393,0.0507757839378567
"663","United States","2022-05-31",4,21,2,334805269,0.0119472432794957,0.0627230272173524
"664","United States","2022-06-01",1,22,3,334805269,0.00298681081987393,0.0657098380372264
"665","United States","2022-06-02",4,26,3.33333333333333,334805269,0.0119472432794957,0.0776570813167221
"666","United States","2022-06-03",5,31,3.33333333333333,334805269,0.0149340540993696,0.0925911354160917
"667","United States","2022-06-04",1,32,2.66666666666667,334805269,0.00298681081987393,0.0955779462359656
"668","United States","2022-06-06",2,34,3,334805269,0.00597362163974785,0.101551567875713
"669","United States","2022-06-07",6,40,4.33333333333333,334805269,0.0179208649192436,0.119472432794957
"670","United States","2022-06-08",5,45,5.33333333333333,334805269,0.0149340540993696,0.134406486894327
"671","United States","2022-06-09",5,50,4.33333333333333,334805269,0.0149340540993696,0.149340540993696
"672","United States","2022-06-10",3,53,3.33333333333333,334805269,0.00896043245962178,0.158300973453318
"673","United States","2022-06-11",2,55,2.33333333333333,334805269,0.00597362163974785,0.164274595093066
"674","United States","2022-06-12",2,57,7.33333333333333,334805269,0.00597362163974785,0.170248216732814
"675","United States","2022-06-13",18,75,9.33333333333333,334805269,0.0537625947577306,0.224010811490544
"676","United States","2022-06-14",8,83,13,334805269,0.0238944865589914,0.247905298049536
"677","United States","2022-06-15",13,96,14,334805269,0.038828540658361,0.286733838707897
"678","United States","2022-06-16",21,117,15,334805269,0.0627230272173524,0.349456865925249
"679","United States","2022-06-17",11,128,12,334805269,0.0328549190186132,0.382311784943862
"680","United States","2022-06-18",4,132,5.33333333333333,334805269,0.0119472432794957,0.394259028223358
"681","United States","2022-06-19",1,133,3,334805269,0.00298681081987393,0.397245839043232
"682","United States","2022-06-20",4,137,14.3333333333333,334805269,0.0119472432794957,0.409193082322728
"683","United States","2022-06-21",38,175,21,334805269,0.113498811155209,0.522691893477937
"684","United States","2022-06-22",21,196,27,334805269,0.0627230272173524,0.585414920695289
"685","United States","2022-06-23",22,218,20.6666666666667,334805269,0.0657098380372264,0.651124758732516
"686","United States","2022-06-24",19,237,15.6666666666667,334805269,0.0567494055776046,0.70787416431012
"687","United States","2022-06-25",6,243,11.3333333333333,334805269,0.0179208649192436,0.725795029229364
"688","United States","2022-06-26",9,252,26,334805269,0.0268812973788653,0.752676326608229
"689","United States","2022-06-27",63,315,38.6666666666667,334805269,0.188169081652057,0.940845408260286
"690","United States","2022-06-28",44,359,52.3333333333333,334805269,0.131419676074453,1.07226508433474
"691","United States","2022-06-29",50,409,51.6666666666667,334805269,0.149340540993696,1.22160562532844
"692","United States","2022-06-30",61,470,61.3333333333333,334805269,0.182195460012309,1.40380108534074
"693","United States","2022-07-01",73,543,46,334805269,0.218037189850797,1.62183827519154
"694","United States","2022-07-02",4,547,27.6666666666667,334805269,0.0119472432794957,1.63378551847104
"695","United States","2022-07-03",6,553,6.66666666666667,334805269,0.0179208649192436,1.65170638339028
"696","United States","2022-07-04",10,563,54,334805269,0.0298681081987392,1.68157449158902
"697","United States","2022-07-05",146,709,65.3333333333333,334805269,0.436074379701593,2.11764887129061
"698","United States","2022-07-06",40,749,106.666666666667,334805269,0.119472432794957,2.23712130408557
"699","United States","2022-07-07",134,883,80.3333333333333,334805269,0.400232649863106,2.63735395394868
"700","United States","2022-07-08",67,950,70.3333333333333,334805269,0.200116324931553,2.83747027888023
"701","United States","2022-07-09",10,960,27,334805269,0.0298681081987392,2.86733838707897
"702","United States","2022-07-10",4,964,36,334805269,0.0119472432794957,2.87928563035846
"703","United States","2022-07-11",94,1058,54,334805269,0.280760217068149,3.16004584742661
"704","United States","2022-07-12",64,1122,93.6666666666667,334805269,0.191155892471931,3.35120173989854
"705","United States","2022-07-13",123,1245,122.666666666667,334805269,0.367377730844493,3.71857947074304
"706","United States","2022-07-14",181,1426,215.333333333333,334805269,0.54061275839718,4.25919222914022
"707","United States","2022-07-15",342,1768,223,334805269,1.02148930039688,5.2806815295371
"708","United States","2022-07-18",146,1914,202.333333333333,334805269,0.436074379701593,5.71675590923869
"709","United States","2022-07-19",119,2033,158,334805269,0.355430487564997,6.07218639680369
"710","United States","2022-07-20",209,2242,215.333333333333,334805269,0.62424346135365,6.69642985815734
"711","United States","2022-07-21",318,2560,283.333333333333,334805269,0.949805840719908,7.64623569887725
"712","United States","2022-07-22",323,2883,NA,334805269,0.964739894819278,8.61097559369652
"713","Venezuela","2022-06-12",1,1,NA,29266991,0.0341681862682775,0.0341681862682775
"714","World","2022-01-31",2,2,NA,8019184314.2,0.000249401924390052,0.000249401924390052
"715","World","2022-02-17",3,5,2,8019184314.2,0.000374102886585078,0.00062350481097513
"716","World","2022-02-28",1,6,2,8019184314.2,0.000124700962195026,0.000748205773170156
"717","World","2022-03-04",2,8,3,8019184314.2,0.000249401924390052,0.000997607697560208
"718","World","2022-03-31",6,14,4,8019184314.2,0.000748205773170156,0.00174581347073036
"719","World","2022-04-10",4,18,4,8019184314.2,0.000498803848780104,0.00224461731951047
"720","World","2022-04-12",2,20,3.66666666666667,8019184314.2,0.000249401924390052,0.00249401924390052
"721","World","2022-04-30",5,25,2.66666666666667,8019184314.2,0.00062350481097513,0.00311752405487565
"722","World","2022-05-06",1,26,5.33333333333333,8019184314.2,0.000124700962195026,0.00324222501707068
"723","World","2022-05-08",10,36,4,8019184314.2,0.00124700962195026,0.00448923463902094
"724","World","2022-05-12",1,37,4,8019184314.2,0.000124700962195026,0.00461393560121596
"725","World","2022-05-13",1,38,2,8019184314.2,0.000124700962195026,0.00473863656341099
"726","World","2022-05-15",4,42,2.66666666666667,8019184314.2,0.000498803848780104,0.00523744041219109
"727","World","2022-05-17",3,45,9.33333333333333,8019184314.2,0.000374102886585078,0.00561154329877617
"728","World","2022-05-18",21,66,14.3333333333333,8019184314.2,0.00261872020609555,0.00823026350487172
"729","World","2022-05-19",19,85,28.3333333333333,8019184314.2,0.00236931828170549,0.0105995817865772
"730","World","2022-05-20",45,130,26.6666666666667,8019184314.2,0.00561154329877617,0.0162111250853534
"731","World","2022-05-21",16,146,44.6666666666667,8019184314.2,0.00199521539512042,0.0182063404804738
"732","World","2022-05-23",73,219,41.6666666666667,8019184314.2,0.0091031702402369,0.0273095107207107
"733","World","2022-05-24",36,255,51,8019184314.2,0.00448923463902094,0.0317987453597316
"734","World","2022-05-25",44,299,56,8019184314.2,0.00548684233658115,0.0372855876963128
"735","World","2022-05-26",88,387,61.3333333333333,8019184314.2,0.0109736846731623,0.0482592723694751
"736","World","2022-05-27",52,439,52.3333333333333,8019184314.2,0.00648445003414135,0.0547437224036164
"737","World","2022-05-28",17,456,29.6666666666667,8019184314.2,0.00211991635731544,0.0568636387609319
"738","World","2022-05-29",20,476,53.3333333333333,8019184314.2,0.00249401924390052,0.0593576580048324
"739","World","2022-05-30",123,599,69.3333333333333,8019184314.2,0.0153382183499882,0.0746958763548206
"740","World","2022-05-31",65,664,90.6666666666667,8019184314.2,0.00810556254267669,0.0828014388974973
"741","World","2022-06-01",84,748,91.3333333333333,8019184314.2,0.0104748808243822,0.0932763197218795
"742","World","2022-06-02",125,873,101,8019184314.2,0.0155876202743783,0.108863939996258
"743","World","2022-06-03",94,967,75.6666666666667,8019184314.2,0.0117218904463324,0.12058583044259
"744","World","2022-06-04",8,975,69.6666666666667,8019184314.2,0.000997607697560208,0.12158343814015
"745","World","2022-06-05",107,1082,76.6666666666667,8019184314.2,0.0133430029548678,0.134926441095018
"746","World","2022-06-06",115,1197,124,8019184314.2,0.014340610652428,0.149267051747446
"747","World","2022-06-07",150,1347,120.666666666667,8019184314.2,0.0187051443292539,0.1679721960767
"748","World","2022-06-08",97,1444,131,8019184314.2,0.0120959933329175,0.180068189409618
"749","World","2022-06-09",146,1590,95.3333333333333,8019184314.2,0.0182063404804738,0.198274529890091
"750","World","2022-06-10",43,1633,66,8019184314.2,0.00536214137438612,0.203636671264478
"751","World","2022-06-11",9,1642,55.3333333333333,8019184314.2,0.00112230865975523,0.204758979924233
"752","World","2022-06-12",114,1756,61,8019184314.2,0.014215909690233,0.218974889614466
"753","World","2022-06-13",60,1816,139.333333333333,8019184314.2,0.00748205773170156,0.226456947346167
"754","World","2022-06-14",244,2060,150.333333333333,8019184314.2,0.0304270347755864,0.256883982121754
"755","World","2022-06-15",147,2207,255.666666666667,8019184314.2,0.0183310414426688,0.275215023564422
"756","World","2022-06-16",376,2583,239,8019184314.2,0.0468875617853298,0.322102585349752
"757","World","2022-06-17",194,2777,191.666666666667,8019184314.2,0.0241919866658351,0.346294572015587
"758","World","2022-06-18",5,2782,68.6666666666667,8019184314.2,0.00062350481097513,0.346918076826562
"759","World","2022-06-19",7,2789,102,8019184314.2,0.000872906735365182,0.347790983561928
"760","World","2022-06-20",294,3083,194.333333333333,8019184314.2,0.0366620828853377,0.384453066447265
"761","World","2022-06-21",282,3365,250,8019184314.2,0.0351656713389973,0.419618737786263
"762","World","2022-06-22",174,3539,299,8019184314.2,0.0216979674219345,0.441316705208197
"763","World","2022-06-23",441,3980,312,8019184314.2,0.0549931243280065,0.496309829536204
"764","World","2022-06-24",321,4301,258,8019184314.2,0.0400290088646034,0.536338838400807
"765","World","2022-06-25",12,4313,176.333333333333,8019184314.2,0.00149641154634031,0.537835249947147
"766","World","2022-06-26",196,4509,198.333333333333,8019184314.2,0.0244413885902251,0.562276638537372
"767","World","2022-06-27",387,4896,310.333333333333,8019184314.2,0.0482592723694751,0.610535910906848
"768","World","2022-06-28",348,5244,296,8019184314.2,0.0433959348438691,0.653931845750717
"769","World","2022-06-29",153,5397,436,8019184314.2,0.019079247215839,0.673011092966555
"770","World","2022-06-30",807,6204,409.666666666667,8019184314.2,0.100633676491386,0.773644769457942
"771","World","2022-07-01",269,6473,373.333333333333,8019184314.2,0.033544558830462,0.807189328288404
"772","World","2022-07-02",44,6517,117.666666666667,8019184314.2,0.00548684233658115,0.812676170624985
"773","World","2022-07-03",40,6557,193,8019184314.2,0.00498803848780104,0.817664209112786
"774","World","2022-07-04",495,7052,327.333333333333,8019184314.2,0.0617269762865379,0.879391185399324
"775","World","2022-07-05",447,7499,391.333333333333,8019184314.2,0.0557413301011766,0.9351325155005
"776","World","2022-07-06",232,7731,455,8019184314.2,0.028930623229246,0.964063138729746
"777","World","2022-07-07",686,8417,659.333333333333,8019184314.2,0.0855448600657879,1.04960799879553
"778","World","2022-07-08",1060,9477,622.666666666667,8019184314.2,0.132183019926728,1.18179101872226
"779","World","2022-07-09",122,9599,403,8019184314.2,0.0152135173877932,1.19700453611005
"780","World","2022-07-10",27,9626,246.666666666667,8019184314.2,0.0033669259792657,1.20037146208932
"781","World","2022-07-11",591,10217,496.333333333333,8019184314.2,0.0736982686572604,1.27406973074658
"782","World","2022-07-12",871,11088,626.666666666667,8019184314.2,0.108614538071868,1.38268426881845
"783","World","2022-07-13",418,11506,593,8019184314.2,0.0521250021975209,1.43480927101597
"784","World","2022-07-14",490,11996,634,8019184314.2,0.0611034714755628,1.49591274249153
"785","World","2022-07-15",994,12990,500,8019184314.2,0.123952756421856,1.61986549891339
"786","World","2022-07-16",16,13006,344,8019184314.2,0.00199521539512042,1.62186071430851
"787","World","2022-07-17",22,13028,164,8019184314.2,0.00274342116829057,1.6246041354768
"788","World","2022-07-18",454,13482,650.666666666667,8019184314.2,0.0566142368365418,1.68121837231334
"789","World","2022-07-19",1476,14958,833.666666666667,8019184314.2,0.184058620199858,1.8652769925132
"790","World","2022-07-20",571,15529,940.333333333333,8019184314.2,0.0712042494133599,1.93648124192656
"791","World","2022-07-21",774,16303,661,8019184314.2,0.0965185447389502,2.03299978666551
"792","World","2022-07-22",638,16941,471,8019184314.2,0.0795592138804266,2.11255900054594
"793","World","2022-07-23",1,16942,218,8019184314.2,0.000124700962195026,2.11268370150813
"794","World","2022-07-24",15,16957,39,8019184314.2,0.00187051443292539,2.11455421594106
"795","World","2022-07-25",101,17058,39,8019184314.2,0.0125947971816976,2.12714901312275
"796","World","2022-1-31",1,17059,NA,8019184314.2,0.000124700962195026,2.12727371408495
